DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
7/11/2016	-0.69	-0.7	-0.72	-0.72	-0.69	-0.63	-0.56	-0.47	-0.39	-0.31	-0.23	-0.16	-0.09	-0.03	0.02	0.07	0.11	0.15	0.18	0.21	0.24	0.26	0.29	0.31	0.33	0.34	0.36	0.38	0.39	0.4	0.42
7/8/2016	-0.69	-0.68	-0.7	-0.7	-0.67	-0.61	-0.54	-0.45	-0.37	-0.28	-0.2	-0.13	-0.06	-0.01	0.05	0.1	0.14	0.18	0.21	0.24	0.27	0.3	0.32	0.34	0.36	0.38	0.4	0.41	0.43	0.44	0.45
7/7/2016	-0.68	-0.68	-0.69	-0.69	-0.66	-0.6	-0.53	-0.44	-0.36	-0.28	-0.2	-0.13	-0.06	0	0.05	0.1	0.14	0.18	0.21	0.24	0.27	0.3	0.32	0.34	0.36	0.38	0.4	0.41	0.43	0.44	0.45
7/6/2016	-0.69	-0.69	-0.7	-0.7	-0.67	-0.62	-0.55	-0.47	-0.39	-0.32	-0.24	-0.17	-0.11	-0.06	-0.01	0.04	0.08	0.11	0.15	0.18	0.2	0.23	0.25	0.27	0.29	0.3	0.32	0.33	0.35	0.36	0.37
7/5/2016	-0.68	-0.67	-0.69	-0.68	-0.65	-0.59	-0.52	-0.44	-0.35	-0.27	-0.19	-0.12	-0.06	0	0.05	0.1	0.14	0.18	0.21	0.24	0.27	0.29	0.32	0.34	0.36	0.38	0.39	0.41	0.42	0.43	0.45
7/4/2016	-0.68	-0.67	-0.67	-0.67	-0.63	-0.57	-0.49	-0.4	-0.32	-0.23	-0.15	-0.08	-0.01	0.05	0.1	0.15	0.19	0.23	0.26	0.29	0.32	0.35	0.37	0.39	0.41	0.43	0.44	0.46	0.47	0.49	0.5
7/1/2016	-0.67	-0.65	-0.66	-0.65	-0.62	-0.56	-0.49	-0.41	-0.32	-0.24	-0.17	-0.1	-0.04	0.02	0.07	0.11	0.15	0.19	0.22	0.25	0.28	0.3	0.32	0.34	0.36	0.38	0.39	0.41	0.42	0.44	0.45
6/30/2016	-0.65	-0.65	-0.66	-0.65	-0.61	-0.55	-0.47	-0.38	-0.3	-0.21	-0.14	-0.07	0	0.06	0.11	0.15	0.2	0.23	0.26	0.29	0.32	0.35	0.37	0.39	0.41	0.42	0.44	0.45	0.47	0.48	0.49
6/29/2016	-0.66	-0.66	-0.67	-0.66	-0.63	-0.57	-0.49	-0.4	-0.31	-0.23	-0.15	-0.08	-0.01	0.05	0.1	0.15	0.19	0.23	0.26	0.29	0.32	0.34	0.37	0.39	0.41	0.42	0.44	0.46	0.47	0.48	0.49
6/28/2016	-0.65	-0.65	-0.66	-0.65	-0.61	-0.55	-0.47	-0.38	-0.29	-0.21	-0.13	-0.06	0	0.06	0.11	0.16	0.2	0.23	0.27	0.3	0.32	0.35	0.37	0.39	0.41	0.43	0.44	0.46	0.47	0.48	0.49
6/27/2016	-0.65	-0.65	-0.67	-0.66	-0.62	-0.55	-0.47	-0.39	-0.3	-0.22	-0.15	-0.08	-0.02	0.04	0.09	0.13	0.17	0.21	0.24	0.27	0.29	0.31	0.33	0.35	0.37	0.39	0.4	0.42	0.43	0.44	0.45
